user_id,signup_date,country,age,device_type,gender,is_premium
9639e0aa-970a-4115-883b-9e044a7a4f19,2025-05-09 13:38:30,Brazil,51,iOS,Male,0
a1f65e74-34c5-4655-b188-d8b53e207cfb,2025-03-15 18:59:06,UK,23,Desktop,Female,0
6a21192c-4f15-44a2-8a7b-3bb57ba606f0,2024-12-11 04:09:03,India,36,Android,Male,0
13a901d2-c129-4e79-a73e-0da3d624ca88,2024-11-16 14:49:34,USA,58,Android,Female,0
375024c6-d2ac-4387-adbd-6a1449037c9a,2025-05-09 23:31:50,UK,36,Android,Female,0
11d78901-d02f-4e6a-bd52-48c196552f70,2024-12-21 19:53:34,Germany,42,iOS,Male,0
b3841d63-c29e-42bb-8751-70a2d55b720f,2024-12-11 10:50:21,Brazil,34,Desktop,Female,0
8349b83b-fed8-4ba2-8a28-cbb77c845eae,2025-02-03 18:44:31,Germany,38,iOS,Male,0
5fe00083-56c9-40c9-b439-034f6b0875a2,2025-05-28 11:11:13,USA,58,iOS,Male,0
bb6ed69a-9540-40c8-8cb8-e5145b2d19a0,2025-02-23 23:50:49,India,50,iOS,Female,0
2aa47c68-2066-4749-b2b1-cabfacac78fc,2025-01-03 10:35:04,Germany,55,Android,Female,0
51af96a4-e8ea-4aff-9d1c-44b87c11fbe5,2025-03-28 12:59:53,Germany,57,iOS,Male,0
7e7d2cd0-ff53-4641-97e8-7d20b74f8f6c,2024-12-09 17:10:53,UK,20,iOS,Male,0
ebd756bd-f563-48cb-860f-f1f4f70c49a5,2025-02-15 20:53:44,UK,56,iOS,Female,1
db58b0e5-dcfd-4629-be57-9ac8a811dac7,2025-04-05 12:14:31,USA,23,Desktop,Female,0
01f88243-c28a-4982-a83a-2167ae1b07cd,2025-03-03 16:16:30,USA,26,iOS,Male,0
02e2693d-204f-490a-a0b9-4bd16c622b85,2025-01-13 06:18:25,Germany,31,iOS,Female,0
53043107-8d41-4e05-b66f-2c6e1fd06999,2025-05-02 04:10:34,Brazil,54,Desktop,Female,0
2f321140-5461-4e8f-9f78-1428f125f1a1,2025-03-10 11:39:50,Germany,39,Desktop,Male,0
4490fd6d-38e7-47bd-8224-6d046b4414b6,2024-11-16 00:54:59,Germany,36,iOS,Male,0
afec0c78-3579-4bc4-a3c4-d556f1f2fb4b,2025-03-09 06:24:43,UK,38,Android,Male,0
4e07b2fd-e05b-4efa-a4bc-c669dda10acb,2024-12-23 05:29:46,USA,53,Android,Female,0
4d49e1fc-6b95-4af0-8030-8e6e8a6424de,2025-01-04 03:41:02,USA,23,iOS,Male,0
c5b73a52-3a0a-4f98-b340-c1cf50de330e,2025-02-23 17:00:03,India,22,Android,Other,0
d186b448-df71-456b-bddc-b03b5119e889,2024-12-27 19:52:23,Brazil,17,Android,Male,0
6b6d59fd-23c9-4f24-8b0a-590e1dc58ef9,2024-12-24 13:38:51,India,45,Android,Female,0
058b3e0f-39d2-47d4-834c-ff2f1391ba6f,2025-01-12 08:52:46,USA,28,iOS,Male,0
da260384-0ec9-4632-b593-6a29bd2d69db,2025-02-26 18:28:09,USA,38,iOS,Female,0
e923aea4-8734-4492-a992-d3dcc43f5864,2025-03-02 10:09:31,India,44,Android,Female,0
a2b8bcbb-24a1-403f-8c74-702bd04140e3,2025-02-02 19:12:38,Brazil,53,Android,Male,0
1b1d5a51-5364-44b7-a28d-7ab619035490,2025-03-26 03:52:33,India,52,iOS,Female,0
61aa6f95-ffd2-4cf7-9325-3c468076dd6c,2025-01-31 01:39:52,India,35,Android,Male,0
d3c5a64b-c6e4-4f7d-aeb2-5c728bfb73de,2025-02-23 12:30:29,Germany,48,Android,Female,0
9b4dee2d-213b-48f8-84bd-a30d7e3a3fa3,2025-05-28 06:45:13,USA,44,iOS,Female,0
189428bd-e45c-4951-b3c4-19519edf61a4,2025-05-21 17:26:48,India,30,iOS,Female,0
15cbe9e9-8932-4880-b437-0aefd41389fc,2025-02-18 12:37:10,USA,38,Android,Female,0
0dcfea7d-4c74-45d4-91af-c3fe8c55f919,2024-12-02 17:28:48,Germany,57,iOS,Female,0
e53face2-b3f9-4dcf-b5c6-8d1d52f71f8d,2024-12-18 20:17:02,India,18,Android,Other,0
b4e78c10-71d3-4c82-813f-8c3c505c9e3f,2025-04-26 12:00:44,Brazil,52,iOS,Male,0
2336d52b-b006-4046-8a60-066d51bfa4bd,2025-02-28 10:50:47,India,44,Android,Male,0
74f3b560-6104-41e4-8aee-2ad2804efdf7,2024-11-30 02:55:06,India,23,Android,Female,1
d6dfb40d-6ef2-4e54-b204-b0752b47fce9,2024-11-14 09:02:53,USA,37,iOS,Female,0
37fffcde-4ca5-499e-97fc-e342f0954cf8,2025-03-22 12:58:20,USA,44,iOS,Female,0
73ad18f6-fd5b-4b57-ba22-f7edcddd1baf,2025-01-02 19:19:39,Brazil,17,Android,Male,0
c1abf42f-519a-461b-b0e1-dc087d582c60,2025-02-22 17:36:00,Germany,56,Android,Female,0
036a8b44-6e7a-414c-b4a0-369afd87b2ba,2025-01-14 18:03:11,UK,16,iOS,Other,0
fa0f4876-97d7-41f3-98c9-5d4c6a971ba1,2025-05-03 14:12:19,USA,59,iOS,Male,0
7dfd412b-26b2-4ee0-b219-23cbb848de49,2025-04-28 02:19:51,USA,35,Android,Male,0
841f2888-bc88-43fd-bc1b-ccf7804a6fdb,2024-11-16 18:07:41,Germany,36,iOS,Male,0
d925aba2-8dce-4256-aa76-f94b9285a764,2024-12-26 10:44:24,India,52,Android,Male,0
3331852c-3446-41db-ac8a-330df2c979c1,2024-12-12 05:19:24,USA,23,iOS,Female,1
7769c881-dd87-4137-bb40-68f77693a2eb,2025-01-09 21:17:11,India,42,Android,Female,0
387cec67-5a22-427e-bff2-16f3ef3029b0,2024-11-26 23:48:23,India,50,Android,Male,0
2eaf80d5-6cb4-4545-821a-2eec009851e4,2025-04-05 09:20:32,UK,21,Android,Female,0
271e7355-9e3a-4e1d-9d88-bf49ffcb3c5e,2025-01-09 12:20:02,Germany,59,Android,Female,0
001a18af-7107-4db9-8d30-9cb895f69b9f,2025-04-28 21:54:09,Brazil,34,Android,Male,0
9be49fb5-a38d-4522-a697-35fe50f7452c,2025-01-01 11:52:42,USA,33,Android,Female,0
1560c72a-10e0-4178-ada7-749ae9e504a9,2024-11-29 05:52:23,India,16,Android,Female,0
3e591c11-ca05-4d6f-af53-5710b2ae0ce4,2025-03-12 17:10:33,India,40,Android,Female,0
be4799ef-32a5-4937-b674-a459b6602bc3,2025-04-03 14:47:54,India,42,iOS,Male,1
ab13a39b-d1d4-44d9-b406-1c85cfe31940,2024-11-28 11:50:49,USA,22,Android,Female,0
9f797cea-29ba-4f09-91c8-ffe2de474b3a,2025-03-31 23:01:25,Germany,59,iOS,Male,0
12b6feff-e78c-4f77-9ea1-5f30dccb0379,2025-02-02 14:03:18,Brazil,57,Android,Male,0
3fb2c248-1d71-4ca6-a4b9-664a7183d334,2025-02-17 21:47:08,India,44,Android,Male,0
eb15c0a3-d909-48cb-96b0-2f25f590dfd0,2024-12-22 22:06:21,UK,46,iOS,Male,0
03c2bcef-ec0b-4fd2-9fbe-651080b648cb,2025-03-30 08:31:25,Germany,59,Desktop,Male,0
aed7213b-5160-4d71-97b7-5241ab5fe5e2,2025-04-19 19:42:42,Brazil,58,Android,Male,0
52da5fde-cb09-4bda-a73a-d8bb1d5a42a3,2025-01-12 00:32:29,Brazil,51,Android,Female,0
114f29bd-cd3d-46e8-9c00-e7f84d266e46,2025-02-12 22:33:06,USA,34,iOS,Female,0
bd69fe9b-9701-4e27-adb1-2f7c65c6b2df,2025-01-15 02:37:34,India,21,Desktop,Male,0
a2b81361-5a8f-47c9-b66f-09f7b4738779,2025-01-20 18:14:51,USA,40,Desktop,Male,0
ccd8f568-0330-4cfc-b447-910404385c62,2025-04-22 02:51:44,Germany,46,Android,Female,0
8df4ca05-b0ef-459c-8647-00fb45edb986,2024-11-22 15:01:32,India,24,Android,Male,1
aaed4ffa-3271-4f7b-84c7-704deeaf7009,2025-01-21 15:45:45,India,35,iOS,Male,0
5a2b35af-aca2-49b0-89fa-2a7446ea042e,2025-03-22 00:11:34,India,25,iOS,Female,0
86f2d7cf-c08c-4f64-8c39-5aec0ee2b222,2025-04-21 21:26:41,India,52,iOS,Male,0
1b755f5e-2023-43f4-85bc-540efcec62de,2025-02-17 09:05:10,UK,42,Desktop,Male,0
5506e683-ed84-4e5e-9a04-2bed9e131c6d,2025-02-24 14:48:34,Germany,28,iOS,Male,0
385abf5d-4049-46d6-99fa-69e9d2cf063e,2025-01-13 19:49:53,USA,56,Android,Male,0
7b9172d3-3542-4c19-a693-2902bbc5e898,2024-12-24 23:31:27,India,17,Android,Female,0
a1667324-5cc6-4fe1-977c-dd03d45b21c3,2025-04-10 13:32:50,USA,36,iOS,Male,0
ae188630-5b12-4652-96db-afa22713bcc4,2024-11-28 00:56:22,USA,48,Android,Female,0
443f885c-8df4-4cee-9d99-14bb204dca65,2025-05-14 19:08:56,India,39,Android,Female,0
3ab618a8-7b22-4188-a7c4-3c03463ae0c7,2025-02-07 09:13:57,USA,59,Android,Male,0
33cdad75-215e-4410-8ad3-6112c4855f00,2025-01-29 12:09:12,USA,57,Android,Male,0
f89b3b0e-14f9-4182-952e-a45cdb210fd8,2025-05-10 18:20:13,Brazil,49,Android,Female,0
e81246a1-8e94-4eb6-9651-de1813ed5554,2025-03-28 19:03:09,Brazil,24,iOS,Female,0
3f2d6802-7abe-4b59-b2a0-77f236941e1a,2025-03-11 12:35:06,India,17,Android,Male,0
2fe9bd8e-4132-4458-9aaf-c3186494f558,2025-02-09 09:20:37,USA,45,iOS,Male,0
a748eee6-1ea4-4178-8a2b-6e7d8b41459f,2025-02-07 13:47:53,Brazil,37,Android,Female,0
5e7ef6a1-506d-49d3-808d-3b5094fc9a10,2024-11-22 04:34:06,USA,26,Android,Male,0
1c12ae04-c998-411e-886c-5244527500df,2025-01-27 00:06:00,UK,58,Desktop,Male,0
f5f9da09-b7ce-4a49-8729-a0fb6f413c36,2025-04-16 17:58:19,Brazil,32,Desktop,Male,0
00dbd1ec-1e27-4ad4-ade9-d5b5723bdbf9,2025-03-20 11:37:23,India,51,Android,Male,0
ba9803c5-aa94-4c43-904a-15638a78b9bd,2025-03-01 04:46:07,India,28,iOS,Male,1
0c33115c-10ff-4008-bae6-48b5b7bc585a,2024-12-09 23:02:53,Brazil,22,Android,Male,0
21206e19-21a8-4e40-be87-882dbdfdffb9,2025-03-01 09:38:00,India,31,Desktop,Female,0
19b98b7c-ad8a-461d-932f-e5174d3c44fb,2025-03-29 08:55:08,Brazil,48,Android,Female,0
ab03deeb-079a-4808-9925-9730a80348c4,2025-05-29 20:00:18,UK,16,Android,Male,0
c7bd79a6-cbcf-4f02-977c-f0568e686699,2025-04-17 05:16:21,Brazil,26,iOS,Male,0
9f21ecfb-5a64-4ee6-af04-29674054e383,2025-03-21 14:32:25,USA,21,iOS,Female,0
4314369d-2b15-4cbc-aa17-d040b5ab7898,2024-11-23 17:15:20,Brazil,35,Android,Male,0
67e47d7b-2b69-4795-bfad-3eca45006828,2024-12-27 19:03:46,USA,50,iOS,Male,1
35ed3a79-712b-461a-a2c0-8ef6bace9068,2025-02-22 10:42:07,USA,59,Android,Male,0
060394d5-b43b-4fab-af6c-590e9da6921a,2025-01-21 08:22:21,UK,52,Desktop,Male,0
d5960d84-b821-4d5e-8b76-b04b155a69a9,2025-02-24 02:19:33,USA,56,Android,Female,0
743cbfcc-8291-468c-b8e3-56aa8f9b74f3,2024-11-27 20:34:58,UK,41,Desktop,Female,0
58f10a9f-7bb5-47a4-a982-d0a8b0466078,2024-12-25 02:23:05,UK,27,Android,Male,1
f2d68e59-bed3-4963-b0e7-88042b4b7ebc,2025-04-30 18:25:40,India,45,Android,Female,0
0a6f4042-9e1e-4f2e-b291-9868e7a469bc,2025-03-27 06:02:14,India,43,Desktop,Male,0
a430cc64-1c86-4710-ade1-38960ce220ea,2025-03-14 19:41:04,India,42,Desktop,Male,0
131eaa06-056a-4185-891e-dfbe09615e50,2025-05-01 11:29:08,India,57,iOS,Male,1
9923ed56-2fb6-44ce-9ff1-119e37f27af3,2025-05-30 14:48:30,India,34,Android,Female,0
2f05ed75-649b-4c16-8238-8e6eb705eada,2024-12-27 21:53:48,Brazil,20,iOS,Male,0
20a9b42a-6964-47ba-9079-cd2ab9996fbc,2025-04-11 14:16:53,India,20,iOS,Male,0
10bbb54e-17bd-4168-8bab-94209f6b5939,2025-01-25 19:39:45,USA,56,iOS,Male,0
4e4ef37d-aaf8-4418-b281-9ac4f9e6b6a2,2025-02-19 22:11:09,Germany,42,iOS,Male,0
28446feb-402d-4498-b2a3-b831ce686ae6,2024-11-30 05:42:44,India,43,Android,Female,0
a87d4463-98f8-43b6-bf6e-7cad87d9c078,2025-05-01 08:21:02,Germany,41,iOS,Female,0
26fc0623-117d-4c6c-bc23-b0f53f3340e5,2024-11-13 15:45:49,India,42,iOS,Female,1
aa361514-58fc-41a3-b794-a580706e7585,2025-01-28 12:30:01,India,57,Android,Female,0
f9839fd2-e7c3-4b52-81fe-2c7a5cbb3372,2025-04-03 10:47:24,Brazil,36,iOS,Female,0
b1f97bf1-a552-47c7-890d-882af15a6b6d,2025-04-29 11:58:59,Brazil,16,iOS,Male,0
5a07e3d5-1a88-41ab-8b1f-6e5643d150fc,2024-12-10 04:12:11,UK,43,iOS,Male,1
951b2dc7-03a9-49f0-8ed4-ccfcd19d68a6,2025-03-21 05:41:14,Germany,30,Android,Male,0
81b0ce1b-015d-436e-a302-ff3782c02d59,2025-03-14 21:54:21,Germany,32,iOS,Male,0
2bd8a8cd-e985-4c4f-b21c-f5a758b589c3,2024-12-31 09:35:31,India,41,Android,Male,1
7de6970d-ef75-4066-acb8-e0f76d0b056a,2025-03-09 15:12:23,India,35,iOS,Male,1
1dabae3d-39bb-4429-b09b-38a7a41f39f6,2025-05-28 22:43:27,Germany,40,iOS,Male,0
ec906b17-b577-492c-90f7-4d82f00cd76f,2025-03-13 02:44:31,Germany,28,iOS,Female,1
0e2bb0f7-5401-45c4-b7b9-9fe4a1e872ad,2025-04-20 14:29:52,UK,48,Android,Female,0
029b5581-ac96-4e97-a91a-95d7adc957c7,2025-03-19 16:14:42,USA,40,iOS,Male,0
933a3cf4-651c-443f-b229-00617e8d99fe,2025-04-18 06:38:36,USA,23,Desktop,Male,0
158ee2c2-c286-47e5-8c76-a7c655b79448,2025-03-07 19:42:22,Germany,20,Android,Female,0
86533446-71f5-44ca-b7fb-b2c8e3e60718,2025-01-01 10:24:29,USA,21,Desktop,Male,0
dcecc593-99af-4c54-b6ee-59d9f7736438,2025-01-26 12:04:45,UK,38,iOS,Male,0
db5c7a0d-7903-44ec-9b39-1e5175f197de,2025-04-25 06:50:37,UK,45,iOS,Male,0
6b558133-7eb6-4444-9eb6-e79bfce0bd19,2025-04-09 05:53:24,USA,29,Android,Female,0
676fa75c-9123-41ee-bb72-77fbecb2c38b,2025-01-19 14:03:08,Germany,38,Android,Female,0
0142d9f2-c187-4c76-b377-23ac31499d0a,2025-03-09 21:03:22,Germany,26,Desktop,Female,0
bdb75dfe-d9fb-4574-b2a2-0ec768181d8c,2025-04-19 16:53:41,India,46,Android,Male,1
7cff3116-3886-4292-8003-32d172b59d68,2024-11-13 03:47:01,UK,21,Android,Male,0
40621ae2-6b3a-40f7-91bc-61b62f48febb,2025-03-11 00:19:11,USA,26,iOS,Male,0
0473587d-db7a-4069-bbc4-91862892bfd0,2025-03-04 10:13:46,Germany,28,Android,Female,0
86f36ea8-c17f-439f-834b-5cdff3b9cade,2025-02-02 15:02:40,USA,27,iOS,Female,1
1b2b49b1-dd82-4d79-8f33-18e9f2b09560,2025-04-28 22:50:52,UK,17,iOS,Male,0
341d6b22-af18-4589-ae72-0b97e31920e4,2025-03-18 03:34:49,USA,50,Desktop,Female,1
bc3d3216-6f96-419d-95a5-88cbb1983095,2025-05-12 14:00:14,India,51,iOS,Male,0
03960a75-3060-4e68-bdf4-7733cd0e60e1,2025-05-03 13:44:38,UK,32,Android,Other,0
f34314c2-0213-438d-bb74-fcaf0b10694b,2025-05-03 17:13:40,India,43,Android,Female,0
737f8c94-92d3-4a4e-b240-52fe02d9b64c,2025-02-03 23:50:29,USA,43,iOS,Male,0
ada3e3a2-8c75-4c31-849e-43b557f7712a,2025-05-30 12:29:13,UK,37,Android,Female,0
20b73d59-a52d-48d0-beba-201a8e80f076,2025-05-15 18:24:53,UK,53,Desktop,Female,0
3e60c032-948c-4855-bb42-57ef692803b6,2025-01-17 21:38:18,Brazil,22,iOS,Male,0
4edaa01e-5b9f-4f73-87bc-d26425792b9e,2024-12-15 22:21:06,Brazil,30,Android,Female,0
34ad2d2c-58c1-4b62-ab27-a62d307e44eb,2025-03-03 05:04:51,USA,47,Desktop,Female,0
eb7542a5-f258-4080-ab8b-624ba19a621b,2025-03-23 04:10:51,India,26,Android,Male,0
2cc10c6e-1427-4f92-a9b4-be4eb743e30f,2024-12-19 06:25:54,USA,39,Android,Female,0
64fdba89-ae60-4c90-a053-8b9725b26fb8,2025-02-12 05:08:02,Brazil,18,iOS,Female,0
7e39432b-b2db-419e-8985-64693859f4f5,2025-03-13 13:19:08,Germany,45,Desktop,Male,0
980a21a7-9c33-44ac-9554-f0c7139d1af7,2025-02-08 05:48:09,Germany,21,iOS,Male,0
1410e1d5-5e68-4cd2-b71a-1021a7b6e210,2025-01-29 08:01:31,Germany,17,Android,Female,0
663bb3ad-7b87-4b40-83c9-8995fac25ff9,2025-01-09 05:26:18,India,29,Android,Male,0
ce3a197e-c0e2-45aa-879a-4493aa7674f5,2024-11-22 11:39:40,USA,56,Android,Female,0
cf19cefd-8899-4945-a55b-832217db9cf0,2024-11-30 22:44:35,India,33,Android,Male,0
927ca03f-80fa-4325-b15f-78b597e3072d,2025-02-16 02:05:52,USA,59,Android,Male,0
c145857d-74b0-4175-9e61-85115d270845,2025-05-16 12:35:30,USA,46,iOS,Male,0
290c3d3f-35d0-4f30-a97e-a0e9303e8818,2024-12-11 06:48:29,UK,28,Desktop,Female,0
5a99113e-1e6e-414b-aea1-c1286d15bd6c,2025-05-08 20:47:10,USA,41,Android,Female,0
88fb3e5c-7de9-4d64-af8c-913adaa9d3de,2025-04-22 22:52:12,India,59,Android,Male,0
99c06949-8f34-4020-be87-1c7062e9f8d8,2025-01-27 12:16:03,India,27,iOS,Male,1
7166534a-6145-4ee4-afca-c23e0af6edc9,2025-04-11 02:56:19,Germany,33,iOS,Female,0
790d33ef-c6d3-4134-8914-bf1272058c7e,2025-05-23 23:55:45,Brazil,24,Desktop,Male,0
42ef07d0-cec0-46df-a7de-e913c6b0a051,2025-04-17 05:02:04,India,36,Android,Male,0
8162d70f-b19f-4a67-851d-30f2467ee674,2025-02-15 18:05:59,India,55,Android,Male,0
6054f7e5-38dc-4f30-91c0-3783bff6e319,2025-01-09 07:27:52,Germany,58,iOS,Male,0
185b90db-4610-4ac6-906d-5cfc36e5312e,2024-11-15 03:40:53,India,39,iOS,Male,1
7ed52287-b642-406c-a208-1cfd9d0e27b4,2024-12-24 09:27:56,Germany,49,Android,Male,0
3c3ca404-d6b9-441e-8919-42e560a71671,2025-04-27 02:38:59,Germany,23,iOS,Male,0
323578f3-3886-4feb-806c-c2a36ce85bc4,2025-02-05 23:44:50,India,59,Android,Female,0
7f90e790-edd9-4317-8beb-8c8aaad67863,2025-01-20 07:22:57,India,48,Android,Male,0
fe0d5003-21ae-48b0-9d1b-98c6e69d8241,2025-05-12 09:55:07,UK,38,iOS,Female,0
2bd9f14b-6730-4251-8620-2433e476d758,2024-12-02 12:04:09,USA,28,Android,Female,1
67fce571-96fd-42ae-b921-36c47fc73a94,2025-02-17 18:41:46,USA,29,iOS,Male,0
3170f281-b49c-4173-aa49-e2c077a5666e,2024-12-30 03:08:38,Germany,29,Android,Female,0
345986e0-8a54-4a1c-a0ba-3ff6546f1699,2025-05-09 06:31:57,UK,31,Android,Male,0
50fb4309-72d5-497b-95cf-90916dfa167f,2025-01-03 18:48:37,UK,53,Android,Male,1
7c384642-b462-471b-8cd9-a598a0e47d48,2025-05-12 10:47:19,Germany,54,Android,Female,0
91ba52b5-1b25-4a1f-87d2-0db9f8538f86,2025-03-16 05:25:52,USA,41,Android,Female,0
da93e091-3280-4f43-a9e1-f871ca29d452,2025-05-03 21:04:59,India,41,iOS,Female,0
dc839b8e-f4f1-4286-ba78-22af1d760244,2025-05-28 00:52:24,Germany,16,iOS,Female,0
67aac877-6f73-4d2c-8476-835180aa3ad8,2025-04-27 17:30:43,Brazil,47,Android,Male,0
098a83b1-63f7-4761-9017-41bc137a7837,2025-05-05 04:12:57,USA,30,Android,Male,1
10416061-7328-474d-a69b-5e47987c3d05,2025-01-13 19:27:33,UK,36,Desktop,Male,0
5de6f602-b4a2-4aa8-98b8-bf19c3fc2e8d,2025-05-16 08:17:11,India,33,Android,Female,0
e50229f3-51ca-4f6c-8732-f8b489ba840c,2025-05-06 18:57:15,USA,45,Android,Female,0
d252f01c-879e-412c-9f7a-2cd1afc40d5b,2025-02-21 15:50:25,India,28,Android,Female,0
602ba266-4779-46b2-a6ad-78e569c78a85,2025-02-17 00:26:28,USA,39,iOS,Male,0
40b48e25-62bc-4e26-a7b8-7a6bcddfcf4f,2025-02-28 16:43:44,India,45,Android,Male,0
7ebd280f-6655-4cab-95b5-8fa87b2f850e,2025-05-20 04:46:17,India,17,iOS,Female,0
cb7836e5-8f44-4b11-88f7-90d026dc7f9f,2025-02-13 21:55:59,India,34,Android,Female,0
799120ba-16ad-49f5-9c5b-d19d9b7f54c1,2025-02-27 15:26:01,Brazil,59,Android,Male,0
4e915da0-a323-4648-b118-0507127e13cb,2025-05-02 19:54:35,Germany,40,Android,Male,0
409ea29f-c0cd-4381-9a70-8e85f9386246,2024-12-13 02:11:49,Brazil,29,iOS,Male,0
cd02099c-70cb-41b4-b778-98b6d291ce01,2025-03-03 23:10:45,UK,21,iOS,Male,0
dcad1651-b437-482c-94e7-1e64dbc50a11,2025-02-12 01:38:18,USA,27,Android,Female,0
08a93355-4d71-4cec-aed2-8d82e68a8577,2025-02-26 12:34:06,India,35,Android,Female,0
3596bc19-eb60-47f5-8a22-1a9d0b9cd2fe,2025-03-23 10:19:33,UK,38,iOS,Female,0
ad2c35fa-8f13-455d-819b-dc58a8637f25,2025-03-17 03:54:32,India,45,iOS,Male,0
1be6a9d2-4791-43b0-8d2b-f6ac57da7229,2024-12-14 07:02:17,UK,45,Android,Male,0
89a9efc7-990a-4e72-9ede-9b0e6bf2e137,2025-01-05 17:44:23,India,53,iOS,Male,0
c5ecec40-c53a-4415-bb78-7bd7ca14cff1,2025-01-10 13:50:37,UK,45,Android,Female,0
3f0b99ec-ce63-43b3-aa51-400549f8579f,2025-02-10 19:30:47,India,56,Android,Female,0
3bad06fa-c39b-4b79-8c8f-5ae7d24643c8,2025-04-10 18:08:51,UK,45,Android,Male,1
99737be6-b8e3-44cd-8563-2957ec288bcb,2025-01-11 08:14:53,USA,51,iOS,Male,0
322878b9-65e7-483e-8553-f8e29693cc3e,2025-02-04 02:11:07,UK,49,Android,Male,0
e6e89839-70bb-4569-a486-ce0a12ba333f,2024-12-07 22:39:22,India,31,iOS,Male,0
41be6442-7832-444a-aefe-9b46880e83e4,2025-04-23 02:50:56,Brazil,39,iOS,Female,0
b3eaef44-373d-41b8-a7c7-f41695b53487,2025-04-20 07:06:05,UK,29,iOS,Female,0
826ee879-3aab-44b3-a7d5-2adf574ba87a,2025-03-21 12:02:17,USA,41,Android,Male,0
36d47dd4-6354-4903-be2f-2652f19531ba,2025-05-12 22:43:45,Brazil,23,Android,Female,0
86560b92-96da-4e15-86a7-00f21683df6b,2025-04-23 11:17:48,Brazil,29,Desktop,Female,0
2edb3af9-99e1-4eae-a041-b4163d52e30d,2024-12-07 04:21:30,USA,46,iOS,Male,1
65c993d4-1445-4419-a325-8d1158eee8b7,2025-02-01 07:50:10,Brazil,17,iOS,Male,0
b5bd3c9f-03dc-4735-be34-781f5e7ef230,2025-04-25 04:01:17,Brazil,19,Android,Female,0
16ac3a38-6cdb-4f52-96f5-012771676bed,2025-04-13 06:11:13,UK,16,Android,Female,0
5a75df7d-9e49-4b0b-80e6-bdadc285dc27,2024-11-20 14:03:03,India,35,iOS,Male,0
23dd15ec-2b0e-486a-a2f5-384e56b1732a,2025-04-09 17:24:29,India,29,Android,Female,0
3530b9f2-e3f7-45da-85e6-85ac28a46106,2025-05-17 05:46:24,UK,55,iOS,Male,0
3e886ea5-fb19-4000-afca-14e37ebb1922,2024-11-15 06:57:19,UK,40,Android,Female,0
4d2764ff-6ab3-48bc-9a91-dacd1737432b,2025-03-29 14:37:46,USA,40,Android,Female,0
33b2bf42-24bf-4a7e-a3f4-0dbbd6fff460,2025-03-08 23:16:17,Brazil,18,Android,Female,0
f7760430-39b8-463d-9784-9b023b1312a4,2025-04-13 10:56:20,India,20,Android,Female,0
7854b18a-07a9-4652-b4e1-f30e7b3c2605,2025-04-24 17:33:41,India,53,Android,Male,0
c247ac26-14be-491b-8950-0df0875df2ce,2025-02-06 15:34:10,USA,41,iOS,Female,0
5e5a365a-0a78-4333-9e21-0399d5bbd2d2,2025-05-21 14:37:42,USA,55,Android,Female,0
86394091-af30-45c7-8543-55de9429c9a8,2025-02-06 05:09:28,Brazil,53,Android,Female,0
d17515c9-ad13-47f6-beb5-f3c8b89f4c6c,2025-02-26 23:56:29,India,53,Desktop,Female,0
7251097a-3d5a-4c56-8442-6180a4329c0a,2025-05-01 06:17:08,UK,19,Android,Female,0
bb88a6b7-6e99-43a1-873f-74eb8a147994,2025-05-20 14:30:41,UK,22,Android,Male,0
f3750c16-bc1d-4c17-a3d9-68642fd452db,2024-11-24 06:31:51,Brazil,45,iOS,Male,0
588bca25-d8a6-4319-a67e-512fff936a91,2025-04-13 00:24:42,USA,45,Desktop,Female,0
ba6110d3-23f6-4afc-a0ae-4129f011bb1c,2025-03-23 12:57:15,USA,34,Android,Female,0
8f1970e8-62b4-4090-a9b5-9599b4843faf,2025-04-19 00:30:16,Germany,54,Android,Female,0
9ebef6c6-32fc-466f-bffb-b10a91391d7a,2025-01-16 02:19:42,Brazil,50,iOS,Female,0
03881bdf-ecfd-49cf-bead-1e7a50fd15a6,2025-05-13 12:23:30,India,55,Android,Female,0
b0eac386-f05e-4a2f-8ac7-fdc6b0ff2020,2025-01-01 13:34:38,UK,48,iOS,Female,0
1e1fec03-453c-4d89-857d-9a9fed826649,2024-11-23 11:20:43,Germany,48,Desktop,Male,0
29965f54-a398-44e2-8797-f15b99bd3e5b,2025-04-15 00:32:05,UK,29,Desktop,Female,0
8d63b68c-f560-4d3d-9bd2-209eaab1326b,2024-11-23 12:36:33,Germany,53,Android,Male,1
b0604a61-211e-41ef-930e-dfb4b10e9ff8,2024-12-15 14:26:49,Brazil,25,Android,Male,0
05d68e86-6d6c-4140-8186-25c702b855f6,2025-04-28 10:57:38,USA,43,Desktop,Male,0
20ee3a24-6622-4223-bb54-9f09ca0e8fbb,2025-01-04 16:48:39,UK,29,Android,Male,0
3b726832-5b0e-4759-9cb6-f8c6b5d7b79f,2025-05-11 07:20:29,UK,51,Android,Male,0
c526dddf-f34f-4c13-aad7-cbd33740795e,2025-01-22 13:50:14,India,53,iOS,Male,0
69912adf-cd75-4906-9d74-b768f7ca83e4,2024-12-02 12:41:12,India,31,Android,Male,0
f192c9f6-fc54-4c47-8583-b2dc260acbd2,2025-02-22 00:49:57,USA,36,Android,Male,1
35d3432e-e7da-480c-a1bc-c5400a55be44,2025-04-09 05:30:14,Germany,43,Desktop,Male,0
0d008260-594e-4d77-9673-3a6932debefd,2025-03-20 03:08:52,UK,48,Android,Female,0
